ID,Reserved,English,Russian,German,French,Polish,Czech,Turkish,Spanish (Spain),Spanish (Latin America),Portuguese (Brazil),Korean,Japanese,Traditional Chinese,Simplified Chinese
PLANETARY_RESOURCE_DARK_HATTER_NAME,,"Dark Hatter",,,,,,,,,,,
PLANETARY_RESOURCE_DARK_HATTER_DESCRIPTION,,"Dark Hatter is an elite half-sentient delicious mushroom from Deltas Dungeon, grants %Food bonus.",,,,,,,,,,,
PLANETARY_RESOURCE_DARK_MATTER_NAME,,"Dark Matter",,,,,,,,,,,
PLANETARY_RESOURCE_DARK_MATTER_DESCRIPTION,,"Dark Matter is the elusive substance of Everything (TM) - grants %Research, %Food and %Production bonuses.",,,,,,,,,,,
PLANETARY_RESOURCE_IP_NAME,,"Interfission Prolectary Crystals",,,,,,,,,,,
PLANETARY_RESOURCE_IP_DESCRIPTION,,"Interfission Prolectary Crystals, grants %Research, %Food and %Production bonuses.",,,,,,,,,,,

PLANET_MINERAL_RICHNESS_TYPE_ABSURD_POOR,,"Absurd Poor",,,,,,,,,,,
PLANETMINERALRICHNESS_ABSURD_POOR_DESCRIPTION,,"Absurd Poor planets is almost all rock. (--- Production)",,,,,,,,,,,
PLANET_MINERAL_RICHNESS_TYPE_ABSURD_RICH,,"Absurd Rich",,,,,,,,,,,
PLANETMINERALRICHNESS_ABSURD_RICH_DESCRIPTION,,"Absurd Rich planets has rivers of valuable minerals. (+++ Production)",,,,,,,,,,,

HULL_IMMOVABLE_OBJECT_NAME,,"Immovable Object",,,,,,,,,,,
SHIP_TYPE_IMMOVABLE_OBJECT_DESCRIPTION,,"The Immovable Object counters The Unstoppable Force",,,,,,,,,,,
SHIP_DESIGN_IMMOVABLE_OBJECT,,"The Immovable Object",,,,,,,,,,,
COLONY_STRUCTURE_IMMOVABLE_OBJECT_NAME,,"The Immovable Object",,,,,,,,,,,
COLONY_STRUCTURE_IMMOVABLE_OBJECT_DESCRIPTION,,"The Immovable Object counters The Unstoppable Force.",,,,,,,,,,,

SHIP_MODULE_LIQUID_ARMOR_NAME,,"Liquid armor",,,,,,,,,,,
SHIP_MODULE_LIQUID_ARMOR_DESCRIPTION_SHORT,,"Liquid Armor - Armor Coating",,,,,,,,,,,
SHIP_MODULE_LIQUID_ARMOR_DESCRIPTION,,"Liquid Armor - Coats the entire ship in absorbing liquid",,,,,,,,,,,
SHIP_MODULE_TUNGSTEN_HULL_NAME,,"Tungsten Hull",,,,,,,,,,,
SHIP_MODULE_TUNGSTEN_HULL_DESCRIPTION_SHORT,,"Tungsten Hull - Spongeability",,,,,,,,,,,
SHIP_MODULE_TUNGSTEN_HULL_DESCRIPTION,,"Tungsten Hull - For the wicked",,,,,,,,,,,

SHIP_MODULE_LAYERED_SHIELD_NAME,,"Layered Shield",,,,,,,,,,,
SHIP_MODULE_LAYERED_SHIELD_DESCRIPTION_SHORT,,"Layered Shield - Multiwave shield",,,,,,,,,,,
SHIP_MODULE_LAYERED_SHIELD_DESCRIPTION,,"Layered Shield - Multiple shield layered on top",,,,,,,,,,,

HULL_ORBIT_ADS_NAME,,"Orbit - ADS",,,,,,,,,,,
HULL_ORBIT_ADS_DESCRIPTION_SHORT,,"Orbit Automated Defense System",,,,,,,,,,,
HULL_ORBIT_ADS_DESCRIPTION,,"Orbit Automated Defense System",,,,,,,,,,,
SHIP_DESIGN_ORBIT_ADS,,"Orbit - Automated Defense System",,,,,,,,,,,
SHIP_TYPE_ORBIT_ADS_DESCRIPTION,,"Orbit - Automated Defense System",,,,,,,,,,,
COLONY_STRUCTURE_ORBIT_ADS_NAME,,"Orbit - ADS",,,,,,,,,,,
COLONY_STRUCTURE_ORBIT_ADS_NAME_2,,"Orbit - ADS - 2",,,,,,,,,,,
COLONY_STRUCTURE_ORBIT_ADS_NAME_3,,"Orbit - ADS - 3",,,,,,,,,,,
COLONY_STRUCTURE_ORBIT_ADS_NAME_4,,"Orbit - ADS - 4",,,,,,,,,,,
COLONY_STRUCTURE_ORBIT_ADS_NAME_5,,"Orbit - ADS - 5",,,,,,,,,,,
COLONY_STRUCTURE_ORBIT_ADS_DESCRIPTION,,"Orbit - Automated Defense System",,,,,,,,,,,

COLONY_STRUCTURE_BEAM_LANCER_NAME,,"Beam Lancer",,,,,,,,,,,
COLONY_STRUCTURE_BEAM_LANCER_NAME_2,,"Beam Lancer - 2",,,,,,,,,,,
COLONY_STRUCTURE_BEAM_LANCER_NAME_3,,"Beam Lancer - 3",,,,,,,,,,,
COLONY_STRUCTURE_BEAM_LANCER_NAME_4,,"Beam Lancer - 4",,,,,,,,,,,
COLONY_STRUCTURE_BEAM_LANCER_DESCRIPTION,,"Beam Lancer - Orbital Beam Defense Structure",,,,,,,,,,,
SHIP_DESIGN_BEAM_LANCER,,"Beam Lancer",,,,,,,,,,,
SHIP_TYPE_BEAM_LANCER_DESCRIPTION,,"Beam Lancer",,,,,,,,,,,
HULL_BEAM_LANCER_NAME,,"Beam Lancer",,,,,,,,,,,

COLONY_STRUCTURE_CANNON_TOWER_NAME,,"Cannon Tower",,,,,,,,,,,
COLONY_STRUCTURE_CANNON_TOWER_NAME_2,,"Cannon Tower - 2",,,,,,,,,,,
COLONY_STRUCTURE_CANNON_TOWER_NAME_3,,"Cannon Tower - 3",,,,,,,,,,,
COLONY_STRUCTURE_CANNON_TOWER_NAME_4,,"Cannon Tower - 4",,,,,,,,,,,
